Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
07/09/1997,N/A,N/A,5.11,N/A,5.30,5.53,5.90,6.02,6.15,6.23,6.25,6.60
07/10/1997,N/A,N/A,5.15,N/A,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61
07/11/1997,N/A,N/A,5.14,N/A,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58
07/14/1997,N/A,N/A,5.22,N/A,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61
07/15/1997,N/A,N/A,5.22,N/A,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.60
07/16/1997,N/A,N/A,5.17,N/A,5.32,5.51,5.87,5.99,6.11,6.18,6.20,6.54
07/17/1997,N/A,N/A,5.18,N/A,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54
07/18/1997,N/A,N/A,5.24,N/A,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58
07/21/1997,N/A,N/A,5.27,N/A,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61
07/22/1997,N/A,N/A,5.18,N/A,5.36,5.52,5.90,5.94,6.07,6.13,6.15,6.50
07/23/1997,N/A,N/A,5.20,N/A,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48
07/24/1997,N/A,N/A,5.23,N/A,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49
07/25/1997,N/A,N/A,5.24,N/A,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51
07/28/1997,N/A,N/A,5.24,N/A,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49
07/29/1997,N/A,N/A,5.24,N/A,5.34,5.47,5.79,5.88,6.00,6.08,6.11,6.43
07/30/1997,N/A,N/A,5.24,N/A,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39
07/31/1997,N/A,N/A,5.25,N/A,5.33,5.45,5.74,5.81,5.90,5.99,6.02,6.35
08/01/1997,N/A,N/A,5.28,N/A,5.40,5.52,5.89,5.99,6.08,6.17,6.20,6.52
08/04/1997,N/A,N/A,5.29,N/A,5.41,5.53,5.91,6.02,6.12,6.20,6.23,6.54
08/05/1997,N/A,N/A,5.29,N/A,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55
08/06/1997,N/A,N/A,5.29,N/A,5.43,5.53,5.91,6.03,6.11,6.20,6.21,6.53
08/07/1997,N/A,N/A,5.30,N/A,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58
08/08/1997,N/A,N/A,5.29,N/A,5.45,5.60,6.02,6.15,6.23,6.37,6.38,6.74
08/11/1997,N/A,N/A,5.31,N/A,5.45,5.63,5.99,6.13,6.20,6.35,6.36,6.72
08/12/1997,N/A,N/A,5.31,N/A,5.46,5.63,6.00,6.14,6.22,6.39,6.39,6.75
08/13/1997,N/A,N/A,5.32,N/A,5.43,5.60,5.95,6.09,6.19,6.36,6.36,6.72
08/14/1997,N/A,N/A,5.34,N/A,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65
08/15/1997,N/A,N/A,5.29,N/A,5.38,5.53,5.87,6.00,6.10,6.27,6.27,6.65
08/18/1997,N/A,N/A,5.23,N/A,5.35,5.50,5.82,5.94,6.06,6.21,6.21,6.60
08/19/1997,N/A,N/A,5.25,N/A,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59
08/20/1997,N/A,N/A,5.24,N/A,5.36,5.53,5.88,6.00,6.10,6.24,6.24,6.61
08/21/1997,N/A,N/A,5.27,N/A,5.37,5.57,5.95,6.05,6.15,6.30,6.30,6.68
08/22/1997,N/A,N/A,5.25,N/A,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75
08/25/1997,N/A,N/A,5.28,N/A,5.39,5.60,6.01,6.12,6.25,6.38,6.39,6.75
08/26/1997,N/A,N/A,5.28,N/A,5.39,5.60,5.99,6.12,6.24,6.37,6.38,6.74
08/27/1997,N/A,N/A,5.28,N/A,5.40,5.60,6.01,6.13,6.23,6.37,6.38,6.74
08/28/1997,N/A,N/A,5.24,N/A,5.38,5.56,5.94,6.06,6.18,6.29,6.30,6.64
08/29/1997,N/A,N/A,5.24,N/A,5.39,5.59,5.97,6.10,6.22,6.33,6.34,6.69
09/02/1997,N/A,N/A,5.21,N/A,5.39,5.57,5.94,6.06,6.20,6.30,6.31,6.65
09/03/1997,N/A,N/A,5.14,N/A,5.38,5.57,5.96,6.07,6.21,6.33,6.33,6.67
09/04/1997,N/A,N/A,5.14,N/A,5.38,5.60,5.98,6.09,6.22,6.33,6.33,6.67
09/05/1997,N/A,N/A,5.17,N/A,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72
09/08/1997,N/A,N/A,5.16,N/A,5.37,5.61,5.98,6.09,6.23,6.33,6.33,6.68
09/09/1997,N/A,N/A,5.16,N/A,5.35,5.60,5.98,6.09,6.24,6.33,6.34,6.70
09/10/1997,N/A,N/A,5.11,N/A,5.35,5.61,6.00,6.10,6.26,6.36,6.37,6.71
09/11/1997,N/A,N/A,5.13,N/A,5.36,5.59,6.00,6.11,6.27,6.38,6.39,6.75
09/12/1997,N/A,N/A,5.10,N/A,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66
09/15/1997,N/A,N/A,5.08,N/A,5.31,5.54,5.93,6.02,6.17,6.28,6.28,6.65
09/16/1997,N/A,N/A,5.09,N/A,5.28,5.47,5.81,5.88,6.00,6.09,6.11,6.47
09/17/1997,N/A,N/A,5.10,N/A,5.29,5.46,5.79,5.88,5.99,6.08,6.10,6.45
09/18/1997,N/A,N/A,5.10,N/A,5.27,5.47,5.81,5.90,6.02,6.10,6.11,6.46
09/19/1997,N/A,N/A,5.06,N/A,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44
09/22/1997,N/A,N/A,5.02,N/A,5.22,5.46,5.79,5.86,5.99,6.05,6.06,6.41
09/23/1997,N/A,N/A,5.02,N/A,5.21,5.48,5.80,5.89,6.02,6.09,6.10,6.44
09/24/1997,N/A,N/A,4.94,N/A,5.15,5.46,5.78,5.86,5.97,6.04,6.04,6.38
09/25/1997,N/A,N/A,4.93,N/A,5.17,5.50,5.85,5.93,6.04,6.13,6.13,6.47
09/26/1997,N/A,N/A,4.99,N/A,5.18,5.47,5.80,5.89,5.99,6.08,6.08,6.43
09/29/1997,N/A,N/A,5.07,N/A,5.30,5.47,5.80,5.88,5.99,6.09,6.10,6.44
09/30/1997,N/A,N/A,5.06,N/A,5.28,5.47,5.80,5.88,6.00,6.11,6.12,6.47
10/01/1997,N/A,N/A,5.10,N/A,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38
10/02/1997,N/A,N/A,5.07,N/A,5.25,5.44,5.73,5.80,5.91,6.02,6.01,6.36
10/03/1997,N/A,N/A,5.03,N/A,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35
10/06/1997,N/A,N/A,5.08,N/A,5.22,5.40,5.68,5.75,5.85,5.97,5.96,6.31
10/07/1997,N/A,N/A,5.06,N/A,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29
10/08/1997,N/A,N/A,5.09,N/A,5.25,5.46,5.79,5.85,5.96,6.09,6.08,6.41
10/09/1997,N/A,N/A,5.14,N/A,5.30,5.48,5.80,5.86,5.98,6.10,6.09,6.43
10/10/1997,N/A,N/A,5.14,N/A,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49
10/14/1997,N/A,N/A,5.08,N/A,5.34,5.50,5.81,5.87,5.97,6.09,6.07,6.42
10/15/1997,N/A,N/A,5.06,N/A,5.34,5.52,5.84,5.90,6.00,6.13,6.10,6.45
10/16/1997,N/A,N/A,5.07,N/A,5.32,5.51,5.84,5.90,6.00,6.12,6.09,6.45
10/17/1997,N/A,N/A,5.06,N/A,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51
10/20/1997,N/A,N/A,5.09,N/A,5.36,5.56,5.90,5.97,6.07,6.18,6.15,6.49
10/21/1997,N/A,N/A,5.07,N/A,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49
10/22/1997,N/A,N/A,5.16,N/A,5.41,5.58,5.91,5.97,6.06,6.17,6.12,6.48
10/23/1997,N/A,N/A,5.13,N/A,5.35,5.48,5.79,5.86,5.95,6.07,6.04,6.39
10/24/1997,N/A,N/A,5.15,N/A,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35
10/27/1997,N/A,N/A,5.08,N/A,5.22,5.29,5.62,5.70,5.79,5.94,5.91,6.29
10/28/1997,N/A,N/A,5.25,N/A,5.33,5.41,5.74,5.80,5.89,6.00,5.98,6.33
10/29/1997,N/A,N/A,5.19,N/A,5.26,5.35,5.67,5.74,5.78,5.95,5.91,6.28
10/30/1997,N/A,N/A,5.17,N/A,5.25,5.33,5.61,5.70,5.73,5.88,5.84,6.23
10/31/1997,N/A,N/A,5.21,N/A,5.32,5.36,5.63,5.70,5.72,5.87,5.84,6.21
11/03/1997,N/A,N/A,5.26,N/A,5.35,5.44,5.69,5.77,5.79,5.94,5.91,6.27
11/04/1997,N/A,N/A,5.25,N/A,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.30
11/05/1997,N/A,N/A,5.27,N/A,5.32,5.45,5.73,5.78,5.84,5.97,5.95,6.30
11/06/1997,N/A,N/A,5.31,N/A,5.31,5.42,5.70,5.76,5.79,5.92,5.90,6.25
11/07/1997,N/A,N/A,5.31,N/A,5.33,5.42,5.71,5.77,5.81,5.92,5.90,6.25
11/10/1997,N/A,N/A,5.32,N/A,5.39,5.46,5.73,5.78,5.82,5.94,5.91,6.25
11/12/1997,N/A,N/A,5.30,N/A,5.37,5.43,5.70,5.76,5.81,5.92,5.89,6.23
11/13/1997,N/A,N/A,5.27,N/A,5.37,5.42,5.70,5.75,5.79,5.90,5.87,6.21
11/14/1997,N/A,N/A,5.27,N/A,5.36,5.43,5.70,5.74,5.80,5.90,5.86,6.19
11/17/1997,N/A,N/A,5.31,N/A,5.38,5.45,5.70,5.74,5.79,5.88,5.85,6.18
11/18/1997,N/A,N/A,5.31,N/A,5.39,5.48,5.71,5.74,5.80,5.88,5.85,6.18
11/19/1997,N/A,N/A,5.28,N/A,5.38,5.47,5.70,5.72,5.77,5.84,5.82,6.12
11/20/1997,N/A,N/A,5.28,N/A,5.39,5.49,5.73,5.74,5.80,5.87,5.84,6.14
11/21/1997,N/A,N/A,5.25,N/A,5.35,5.43,5.68,5.70,5.77,5.84,5.82,6.13
11/24/1997,N/A,N/A,5.29,N/A,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17
11/25/1997,N/A,N/A,5.30,N/A,5.46,5.49,5.71,5.75,5.80,5.87,5.85,6.15
11/26/1997,N/A,N/A,5.26,N/A,5.42,5.50,5.74,5.77,5.82,5.89,5.86,6.14
11/28/1997,N/A,N/A,5.22,N/A,5.43,5.52,5.76,5.80,5.83,5.89,5.86,6.12
12/01/1997,N/A,N/A,5.27,N/A,5.42,5.56,5.78,5.80,5.83,5.88,5.86,6.13
12/02/1997,N/A,N/A,5.26,N/A,5.41,5.56,5.78,5.80,5.83,5.88,5.86,6.11
12/03/1997,N/A,N/A,5.26,N/A,5.40,5.53,5.74,5.77,5.80,5.85,5.83,6.10
12/04/1997,N/A,N/A,5.27,N/A,5.40,5.49,5.71,5.75,5.78,5.86,5.84,6.11
12/05/1997,N/A,N/A,5.30,N/A,5.49,5.56,5.80,5.83,5.87,5.94,5.92,6.16
12/08/1997,N/A,N/A,5.29,N/A,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21
12/09/1997,N/A,N/A,5.27,N/A,5.50,5.59,5.81,5.86,5.90,5.97,5.95,6.21
12/10/1997,N/A,N/A,5.21,N/A,5.44,5.51,5.75,5.79,5.85,5.92,5.90,6.17
12/11/1997,N/A,N/A,5.20,N/A,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11
12/12/1997,N/A,N/A,5.18,N/A,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03
12/15/1997,N/A,N/A,5.23,N/A,5.41,5.47,5.68,5.70,5.74,5.80,5.78,6.06
12/16/1997,N/A,N/A,5.23,N/A,5.40,5.47,5.68,5.69,5.74,5.80,5.77,6.05
12/17/1997,N/A,N/A,5.25,N/A,5.42,5.50,5.70,5.72,5.77,5.82,5.81,6.08
12/18/1997,N/A,N/A,5.24,N/A,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03
12/19/1997,N/A,N/A,5.33,N/A,5.46,5.50,5.66,5.67,5.70,5.74,5.72,6.00
12/22/1997,N/A,N/A,5.46,N/A,5.53,5.55,5.69,5.70,5.71,5.73,5.72,5.97
12/23/1997,N/A,N/A,5.46,N/A,5.53,5.55,5.69,5.70,5.71,5.74,5.73,5.98
12/24/1997,N/A,N/A,5.38,N/A,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6.00
12/26/1997,N/A,N/A,5.35,N/A,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99
12/29/1997,N/A,N/A,5.45,N/A,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01
12/30/1997,N/A,N/A,5.45,N/A,5.49,5.55,5.71,5.75,5.76,5.82,5.80,6.06
12/31/1997,N/A,N/A,5.36,N/A,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02
01/02/1998,N/A,N/A,5.32,N/A,5.40,5.46,5.59,5.62,5.63,5.68,5.67,5.94
01/05/1998,N/A,N/A,5.23,N/A,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82
01/06/1998,N/A,N/A,5.22,N/A,5.30,5.30,5.39,5.42,5.41,5.49,5.49,5.80
01/07/1998,N/A,N/A,5.23,N/A,5.30,5.31,5.42,5.45,5.45,5.55,5.55,5.88
01/08/1998,N/A,N/A,5.13,N/A,5.20,5.20,5.31,5.33,5.34,5.46,5.49,5.82
01/09/1998,N/A,N/A,5.05,N/A,5.11,5.08,5.17,5.20,5.22,5.37,5.40,5.77
01/12/1998,N/A,N/A,5.12,N/A,5.13,5.13,5.20,5.21,5.24,5.38,5.39,5.76
01/13/1998,N/A,N/A,5.17,N/A,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76
01/14/1998,N/A,N/A,5.18,N/A,5.17,5.19,5.29,5.30,5.33,5.45,5.45,5.79
01/15/1998,N/A,N/A,5.13,N/A,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81
01/16/1998,N/A,N/A,5.15,N/A,5.20,5.24,5.35,5.35,5.42,5.53,5.54,5.87
01/20/1998,N/A,N/A,5.14,N/A,5.20,5.24,5.37,5.36,5.45,5.56,5.57,5.89
01/21/1998,N/A,N/A,5.13,N/A,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87
01/22/1998,N/A,N/A,5.13,N/A,5.20,5.18,5.30,5.31,5.39,5.53,5.56,5.91
01/23/1998,N/A,N/A,5.17,N/A,5.26,5.25,5.42,5.44,5.53,5.67,5.70,6.04
01/26/1998,N/A,N/A,5.22,N/A,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96
01/27/1998,N/A,N/A,5.24,N/A,5.30,5.32,5.46,5.50,5.57,5.68,5.70,6.02
01/28/1998,N/A,N/A,5.23,N/A,5.30,5.33,5.46,5.50,5.54,5.67,5.69,6.02
01/29/1998,N/A,N/A,5.20,N/A,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92
01/30/1998,N/A,N/A,5.19,N/A,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88
02/02/1998,N/A,N/A,5.26,N/A,5.30,5.26,5.36,5.38,5.43,5.55,5.57,5.93
02/03/1998,N/A,N/A,5.26,N/A,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93
02/04/1998,N/A,N/A,5.11,N/A,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94
02/05/1998,N/A,N/A,5.14,N/A,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6.00
02/06/1998,N/A,N/A,5.17,N/A,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99
02/09/1998,N/A,N/A,5.22,N/A,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02
02/10/1998,N/A,N/A,5.21,N/A,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6.00
02/11/1998,N/A,N/A,5.22,N/A,5.23,5.29,5.39,5.40,5.46,5.57,5.53,5.92
02/12/1998,N/A,N/A,5.22,N/A,5.23,5.28,5.39,5.40,5.46,5.56,5.52,5.94
02/13/1998,N/A,N/A,5.22,N/A,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92
02/17/1998,N/A,N/A,5.20,N/A,5.29,5.25,5.34,5.34,5.41,5.50,5.44,5.86
02/18/1998,N/A,N/A,5.20,N/A,5.30,5.27,5.37,5.38,5.44,5.54,5.49,5.90
02/19/1998,N/A,N/A,5.21,N/A,5.31,5.28,5.39,5.40,5.47,5.57,5.51,5.91
02/20/1998,N/A,N/A,5.21,N/A,5.30,5.30,5.41,5.41,5.49,5.58,5.54,5.93
02/23/1998,N/A,N/A,5.28,N/A,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97
02/24/1998,N/A,N/A,5.27,N/A,5.32,5.47,5.57,5.60,5.66,5.75,5.69,6.04
02/25/1998,N/A,N/A,5.31,N/A,5.31,5.43,5.55,5.56,5.60,5.70,5.63,5.99
02/26/1998,N/A,N/A,5.34,N/A,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01
02/27/1998,N/A,N/A,5.32,N/A,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99
03/02/1998,N/A,N/A,5.26,N/A,5.35,5.43,5.60,5.61,5.67,5.77,5.72,6.09
03/03/1998,N/A,N/A,5.23,N/A,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14
03/04/1998,N/A,N/A,5.19,N/A,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11
03/05/1998,N/A,N/A,5.18,N/A,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14
03/06/1998,N/A,N/A,5.15,N/A,5.24,5.40,5.58,5.59,5.65,5.78,5.73,6.09
03/09/1998,N/A,N/A,5.11,N/A,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04
03/10/1998,N/A,N/A,5.09,N/A,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03
03/11/1998,N/A,N/A,5.09,N/A,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6.00
03/12/1998,N/A,N/A,5.08,N/A,5.19,5.34,5.50,5.49,5.52,5.62,5.56,5.94
03/13/1998,N/A,N/A,5.09,N/A,5.21,5.35,5.50,5.49,5.54,5.65,5.58,5.95
03/16/1998,N/A,N/A,5.12,N/A,5.24,5.33,5.47,5.47,5.52,5.60,5.54,5.92
03/17/1998,N/A,N/A,5.14,N/A,5.25,5.36,5.50,5.48,5.53,5.63,5.56,5.95
03/18/1998,N/A,N/A,5.17,N/A,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97
03/19/1998,N/A,N/A,5.18,N/A,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97
03/20/1998,N/A,N/A,5.19,N/A,5.27,5.36,5.52,5.50,5.56,5.64,5.57,5.95
03/23/1998,N/A,N/A,5.17,N/A,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95
03/24/1998,N/A,N/A,5.17,N/A,5.21,5.37,5.50,5.52,5.57,5.63,5.58,5.95
03/25/1998,N/A,N/A,5.18,N/A,5.19,5.40,5.58,5.59,5.62,5.70,5.64,6.00
03/26/1998,N/A,N/A,5.22,N/A,5.20,5.41,5.62,5.65,5.66,5.74,5.68,6.02
03/27/1998,N/A,N/A,5.21,N/A,5.20,5.43,5.63,5.66,5.67,5.75,5.68,6.03
03/30/1998,N/A,N/A,5.18,N/A,5.30,5.44,5.65,5.69,5.70,5.79,5.72,6.06
03/31/1998,N/A,N/A,5.16,N/A,5.27,5.41,5.60,5.61,5.64,5.74,5.67,6.02
04/01/1998,N/A,N/A,5.12,N/A,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98
04/02/1998,N/A,N/A,5.10,N/A,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92
04/03/1998,N/A,N/A,5.08,N/A,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85
04/06/1998,N/A,N/A,5.10,N/A,5.22,5.30,5.45,5.47,5.49,5.58,5.51,5.89
04/07/1998,N/A,N/A,5.07,N/A,5.20,5.28,5.45,5.48,5.50,5.59,5.53,5.91
04/08/1998,N/A,N/A,5.06,N/A,5.21,5.30,5.49,5.51,5.54,5.64,5.58,5.96
04/09/1998,N/A,N/A,5.07,N/A,5.22,5.33,5.50,5.52,5.56,5.64,5.59,5.95
04/13/1998,N/A,N/A,5.19,N/A,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01
04/14/1998,N/A,N/A,5.16,N/A,5.32,5.40,5.57,5.58,5.60,5.69,5.63,5.98
04/15/1998,N/A,N/A,5.08,N/A,5.30,5.38,5.55,5.56,5.59,5.66,5.60,5.96
04/16/1998,N/A,N/A,5.04,N/A,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94
04/17/1998,N/A,N/A,5.05,N/A,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95
04/20/1998,N/A,N/A,5.08,N/A,5.25,5.39,5.57,5.57,5.61,5.70,5.65,6.00
04/21/1998,N/A,N/A,5.07,N/A,5.25,5.41,5.60,5.62,5.66,5.73,5.68,6.03
04/22/1998,N/A,N/A,5.09,N/A,5.25,5.41,5.60,5.62,5.66,5.73,5.68,6.04
04/23/1998,N/A,N/A,5.09,N/A,5.27,5.40,5.61,5.62,5.66,5.74,5.69,6.05
04/24/1998,N/A,N/A,5.08,N/A,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02
04/27/1998,N/A,N/A,5.08,N/A,5.35,5.48,5.71,5.73,5.77,5.86,5.80,6.15
04/28/1998,N/A,N/A,5.06,N/A,5.34,5.48,5.69,5.73,5.78,5.86,5.80,6.15
04/29/1998,N/A,N/A,5.07,N/A,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15
04/30/1998,N/A,N/A,5.00,N/A,5.24,5.40,5.59,5.62,5.65,5.74,5.68,6.04
05/01/1998,N/A,N/A,5.02,N/A,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02
05/04/1998,N/A,N/A,5.10,N/A,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02
05/05/1998,N/A,N/A,5.11,N/A,5.32,5.45,5.61,5.64,5.66,5.76,5.70,6.05
05/06/1998,N/A,N/A,5.11,N/A,5.32,5.41,5.56,5.59,5.60,5.72,5.67,6.02
05/07/1998,N/A,N/A,5.12,N/A,5.32,5.42,5.56,5.60,5.60,5.72,5.67,6.02
05/08/1998,N/A,N/A,5.14,N/A,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05
05/11/1998,N/A,N/A,5.14,N/A,5.39,5.48,5.66,5.70,5.72,5.82,5.79,6.12
05/12/1998,N/A,N/A,5.12,N/A,5.36,5.44,5.59,5.60,5.65,5.74,5.70,6.04
05/13/1998,N/A,N/A,5.12,N/A,5.38,5.44,5.59,5.60,5.63,5.72,5.64,6.02
05/14/1998,N/A,N/A,5.18,N/A,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05
05/15/1998,N/A,N/A,5.18,N/A,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05
05/18/1998,N/A,N/A,5.20,N/A,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99
05/19/1998,N/A,N/A,5.23,N/A,5.37,5.45,5.59,5.60,5.63,5.73,5.65,6.02
05/20/1998,N/A,N/A,5.21,N/A,5.36,5.42,5.57,5.57,5.60,5.68,5.61,5.98
05/21/1998,N/A,N/A,5.24,N/A,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01
05/22/1998,N/A,N/A,5.22,N/A,5.40,5.45,5.63,5.63,5.65,5.72,5.64,5.99
05/26/1998,N/A,N/A,5.17,N/A,5.38,5.45,5.61,5.59,5.60,5.67,5.59,5.94
05/27/1998,N/A,N/A,5.09,N/A,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93
05/28/1998,N/A,N/A,5.07,N/A,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93
05/29/1998,N/A,N/A,5.03,N/A,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.90
06/01/1998,N/A,N/A,5.08,N/A,5.30,5.40,5.52,5.51,5.53,5.59,5.53,5.87
06/02/1998,N/A,N/A,5.08,N/A,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89
06/03/1998,N/A,N/A,5.13,N/A,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89
06/04/1998,N/A,N/A,5.12,N/A,5.33,5.43,5.58,5.58,5.60,5.65,5.59,5.91
06/05/1998,N/A,N/A,5.12,N/A,5.34,5.45,5.58,5.59,5.60,5.63,5.58,5.89
06/08/1998,N/A,N/A,5.16,N/A,5.38,5.46,5.58,5.59,5.60,5.63,5.58,5.89
06/09/1998,N/A,N/A,5.17,N/A,5.40,5.46,5.60,5.60,5.61,5.64,5.59,5.89
06/10/1998,N/A,N/A,5.14,N/A,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.80
06/11/1998,N/A,N/A,5.11,N/A,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74
06/12/1998,N/A,N/A,5.13,N/A,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75
06/15/1998,N/A,N/A,5.16,N/A,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.70
06/16/1998,N/A,N/A,5.20,N/A,5.32,5.39,5.50,5.47,5.49,5.52,5.45,5.75
06/17/1998,N/A,N/A,5.23,N/A,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84
06/18/1998,N/A,N/A,5.19,N/A,5.34,5.42,5.53,5.53,5.55,5.58,5.50,5.80
06/19/1998,N/A,N/A,5.17,N/A,5.32,5.40,5.52,5.50,5.52,5.54,5.47,5.78
06/22/1998,N/A,N/A,5.11,N/A,5.34,5.41,5.52,5.50,5.52,5.54,5.46,5.77
06/23/1998,N/A,N/A,5.10,N/A,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74
06/24/1998,N/A,N/A,5.04,N/A,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76
06/25/1998,N/A,N/A,5.02,N/A,5.30,5.41,5.53,5.53,5.50,5.54,5.46,5.76
06/26/1998,N/A,N/A,5.01,N/A,5.29,5.40,5.51,5.53,5.49,5.53,5.46,5.74
06/29/1998,N/A,N/A,5.16,N/A,5.27,5.40,5.51,5.52,5.50,5.55,5.47,5.75
06/30/1998,N/A,N/A,5.10,N/A,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73
07/01/1998,N/A,N/A,5.09,N/A,5.22,5.37,5.46,5.47,5.43,5.50,5.44,5.73
07/02/1998,N/A,N/A,5.07,N/A,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.70
07/06/1998,N/A,N/A,5.09,N/A,5.23,5.34,5.43,5.43,5.40,5.45,5.39,5.68
07/07/1998,N/A,N/A,5.08,N/A,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.70
07/08/1998,N/A,N/A,5.09,N/A,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73
07/09/1998,N/A,N/A,5.07,N/A,5.23,5.33,5.43,5.42,5.40,5.46,5.41,5.71
07/10/1998,N/A,N/A,5.06,N/A,5.22,5.33,5.41,5.42,5.40,5.47,5.42,5.73
07/13/1998,N/A,N/A,5.13,N/A,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.80
